id,category,subcategory,difficulty,question,option_1,option_2,option_3,option_4,correct_answer,explanation,confidence,source,created_at
227,programming,android,1,How is Professional typically implemented?,21  GB of RAM on a x86 Windows XP Professional machine,An alternative to Professional,A different approach to Professional,A component of Professional,0,21  GB of RAM on a x86 Windows XP Professional machine,0.8,android,2025-08-25T19:48:13.180401
737,programming,android,1,Why would you use EditText in android?,A component of EditText,An alternative to EditText,I have an EditText and a Button in my layout,A different approach to EditText,2,I have an EditText and a Button in my layout,0.8,android,2025-08-25T20:09:56.151253
740,programming,android,1,When should you use Android?,I was looking at the new APIs introduced in Android 4,A component of Android with additional configuration,A different approach to Android,An alternative to Android with additional configuration,0,I was looking at the new APIs introduced in Android 4,0.8,android,2025-08-25T20:09:56.151264
743,programming,android,1,What is Returns?,A component of Returns with additional configuration,A different approach to Returns,An alternative to Returns with additional configuration,"A 
returns whether the user making this call is a goat",3,"Returns is correctly described as: A 
returns whether the user making this call is a goat",0.8,android,2025-08-25T20:09:56.151274
744,programming,android,1,Which approach is best for Windows?,21  GB of RAM on a x86 Windows XP Professional machine,A component of Windows with additional configuration,A different approach to Windows,An alternative to Windows with additional configuration,0,21  GB of RAM on a x86 Windows XP Professional machine,0.8,android,2025-08-25T20:09:56.151277
745,programming,android,1,What problem does Professional solve?,A component of Professional,A different approach to Professional,21  GB of RAM on a x86 Windows XP Professional machine,An alternative to Professional,2,21  GB of RAM on a x86 Windows XP Professional machine,0.8,android,2025-08-25T20:09:56.151281
752,programming,android,1,When should you use Android?,I got an error while running my Android project for RssReader,A component of Android with additional configuration,An alternative to Android with additional configuration,A different approach to Android,0,I got an error while running my Android project for RssReader,0.8,android,2025-08-25T20:09:56.151305
761,programming,android,1,What is required to use Internet?,An alternative to Internet,A component of Internet,I am getting the images from the Internet,A different approach to Internet,2,I am getting the images from the Internet,0.8,android,2025-08-25T20:09:56.151335
772,programming,android,1,What is required to use Uri?,A component of Uri,An alternative to Uri,A different approac...,"ACTION_VIEW, Uri",3,"ACTION_VIEW, Uri",0.8,android,2025-08-25T20:09:56.151372
1312,programming,android,1,What is required to use Professional?,21  GB of RAM on a x86 Windows XP Professional machine,A component of Professional,A different approach to Professional,An alternative to Professional,0,21  GB of RAM on a x86 Windows XP Professional machine,0.8,android,2025-08-25T20:10:44.272091
215,programming,android,2,"In programming, what does What refer to?","A what is the difference between the units of measure
px, dip, dp, and sp?",An alternative to What with additional configuration,A component of What with additional configuration,A different approach to What with additional configuration,0,"What is correctly described as: A what is the difference between the units of measure
px, dip, dp, and sp?",0.8,android,2025-08-25T19:48:13.180360
217,programming,android,2,What is the main advantage of Button?,"After writing in the edit field and clicking on the Button, I want to hide the virtual keyboard when touching outside the keyboard",A component of Button with additional configuration,An alternative to Button with additional configuration,A different approach to Button with additional configuration,0,"After writing in the edit field and clicking on the Button, I want to hide the virtual keyboard when touching outside the keyboard",0.8,android,2025-08-25T19:48:13.180367
218,programming,android,2,What problem does After solve?,An alternative to After with additional configuration,A different approach to After with additional configuration,"After writing in the edit field and clicking on the Button, I want to hide the virtual keyboard when touching outside the keyboard",A component of After with additional configuration,2,"After writing in the edit field and clicking on the Button, I want to hide the virtual keyboard when touching outside the keyboard",0.8,android,2025-08-25T19:48:13.180370
219,programming,android,2,What problem does Can solve?,A different approach to Can with additional configuration,Can someone provide a simple example of how to achieve this?,A component of Can with additional configuration,An alternative to Can with additional configuration,1,Can someone provide a simple example of how to achieve this?,0.8,android,2025-08-25T19:48:13.180374
221,programming,android,2,What is the primary purpose of While?,A different approach to While with additional configuration,"While looking at the UserManager class I came across the following method:

public boolean isUserAGoat()

Used to determine whether the user making t",A component of While with additional configuration,An alternative to While with additional configuration,1,"While looking at the UserManager class I came across the following method:

public boolean isUserAGoat()

Used to determine whether the user making this call is subject to teleportations",0.8,android,2025-08-25T19:48:13.180381
222,programming,android,2,"In programming, what does UserManager refer to?",An alternative to UserManager with additional configuration,A component of UserManager with additional configuration,A different approach to UserManager with additional configuration,"A 
while looking at the usermanager class i came across the following method:

public boolean isuseragoat()

used to determine whether the user making t",3,"UserManager is correctly described as: A 
while looking at the usermanager class i came across the following method:

public boolean isuser",0.8,android,2025-08-25T19:48:13.180384
223,programming,android,2,What is Used?,A component of Used with additional configuration,A different approach to Used with additional configuration,"A 
while looking at the usermanager class i came across the following method:

public boolean isuseragoat()

used to determine whether the user making t",An alternative to Used with additional configuration,2,"Used is correctly described as: A 
while looking at the usermanager class i came across the following method:

public boolean isuser",0.8,android,2025-08-25T19:48:13.180388
230,programming,android,2,What is the primary purpose of Activity?,"I have an Activity in Android, with two elements:

EditText
ListView

When my Activity starts, the EditText immediately has the input focus (flashing",An alternative to Activity with additional configuration,A different approach to Activity with additional configuration,A component of Activity with additional configuration,0,"I have an Activity in Android, with two elements:

EditText
ListView

When my Activity starts, the EditText immediately has the input focus (flashing cursor)",0.8,android,2025-08-25T19:48:13.180412
231,programming,android,2,What problem does Android solve?,"I have an Activity in Android, with two elements:

EditText
ListView

When my Activity starts, the EditText immediately has the input focus (flashing",An alternative to Android with additional configuration,A component of Android with additional configuration,A different approach to Android with additional configuration,0,"I have an Activity in Android, with two elements:

EditText
ListView

When my Activity starts, the EditText immediately has the input focus (flashing cursor)",0.8,android,2025-08-25T19:48:13.180415
232,programming,android,2,What is the primary purpose of EditText?,"I have an Activity in Android, with two elements:

EditText
ListView

When my Activity starts, the EditText immediately has the input focus (flashing",A component of EditText with additional configuration,An alternative to EditText with additional configuration,A different approach to EditText with additional configuration,0,"I have an Activity in Android, with two elements:

EditText
ListView

When my Activity starts, the EditText immediately has the input focus (flashing cursor)",0.8,android,2025-08-25T19:48:13.180418
233,programming,android,2,"In programming, what does ListView refer to?",A component of ListView with additional configuration,A different approach to ListView with additional configuration,"A i have an activity in android, with two elements:

edittext
listview

when my activity starts, the edittext immediately has the input focus (flashing",An alternative to ListView with additional configuration,2,"ListView is correctly described as: A i have an activity in android, with two elements:

edittext
listview

when my activity starts, the",0.8,android,2025-08-25T19:48:13.180421
234,programming,android,2,How does When differ from alternatives?,A component of When with additional configuration,A different approach to When with additional configuration,"I have an Activity in Android, with two elements:

EditText
ListView

When my Activity starts, the EditText immediately has the input focus (flashing",An alternative to When with additional configuration,2,"I have an Activity in Android, with two elements:

EditText
ListView

When my Activity starts, the EditText immediately has the input focus (flashing cursor)",0.8,android,2025-08-25T19:48:13.180425
738,programming,android,2,Which approach is best for Button?,A different approach to Button with additional configuration,An alternative to Button with additional configuration,"After writing in the edit field and clicking on the Button, I want to hide the virtual keyboard when touching outside the keyboard",A component of Button with additional configuration,2,"After writing in the edit field and clicking on the Button, I want to hide the virtual keyboard when touching outside the keyboard",0.8,android,2025-08-25T20:09:56.151257
739,programming,android,2,Which approach is best for After?,A component of After with additional configuration,"After writing in the edit field and clicking on the Button, I want to hide the virtual keyboard when touching outside the keyboard",An alternative to After with additional configuration,A different approach to After with additional configuration,1,"After writing in the edit field and clicking on the Button, I want to hide the virtual keyboard when touching outside the keyboard",0.8,android,2025-08-25T20:09:56.151260
741,programming,android,2,What is the primary purpose of UserManager?,A different approach to UserManager with additional configuration,A component of UserManager with additional configuration,"While looking at the UserManager class I came across the following method:

public boolean isUserAGoat()

Used to determine whether the user making t",An alternative to UserManager with additional configuration,2,"While looking at the UserManager class I came across the following method:

public boolean isUserAGoat()

Used to determine whether the user making this call is subject to teleportations",0.8,android,2025-08-25T20:09:56.151267
742,programming,android,2,When should you use Used?,An alternative to Used with additional configuration,A component of Used with additional configuration,"While looking at the UserManager class I came across the following method:

public boolean isUserAGoat()

Used to determine whether the user making t",A different approach to Used with additional configuration,2,"While looking at the UserManager class I came across the following method:

public boolean isUserAGoat()

Used to determine whether the user making this call is subject to teleportations",0.8,android,2025-08-25T20:09:56.151271
747,programming,android,2,What is required to use Activity?,An alternative to Activity with additional configuration,A component of Activity with additional configuration,A different approach to Activity with additional configuration,"I have an Activity in Android, with two elements:

EditText
ListView

When my Activity starts, the EditText immediately has the input focus (flashing",3,"I have an Activity in Android, with two elements:

EditText
ListView

When my Activity starts, the EditText immediately has the input focus (flashing cursor)",0.8,android,2025-08-25T20:09:56.151288
748,programming,android,2,When should you use When?,An alternative to When with additional configuration,A different approach to When with additional configuration,"I have an Activity in Android, with two elements:

EditText
ListView

When my Activity starts, the EditText immediately has the input focus (flashing",A component of When with additional configuration,2,"I have an Activity in Android, with two elements:

EditText
ListView

When my Activity starts, the EditText immediately has the input focus (flashing cursor)",0.8,android,2025-08-25T20:09:56.151291
750,programming,android,2,Why would you use Hello in android?,An alternative to Hello with additional configuration,"TextView;

public class HelloAndroid extends Activity {

  private TextView mTextView = null;

  /** Called when the activity is first created",A different approach to Hello with additional configuration,A component of Hello with additional configuration,1,"TextView;

public class HelloAndroid extends Activity {

  private TextView mTextView = null;

  /** Called when the activity is first created",0.8,android,2025-08-25T20:09:56.151298
751,programming,android,2,Why would you use Bundle in android?,An alternative to Bundle with additional configuration,A component of Bundle with additional configuration,"*/
  @Override
  public void onCreate(Bundle savedInstanceState) {
    super",A different approach to Bundle with additional configuration,2,"*/
  @Override
  public void onCreate(Bundle savedInstanceState) {
    super",0.8,android,2025-08-25T20:09:56.151301
753,programming,android,2,When should you use Code?,An alternative to Code with additional configuration,"Code:
URL url = new URL(urlToRssFeed);
SAXParserFactory factory = SAXParserFactory",A component of Code with additional configuration,A different approach to Code with additional configuration,1,"Code:
URL url = new URL(urlToRssFeed);
SAXParserFactory factory = SAXParserFactory",0.8,android,2025-08-25T20:09:56.151308
754,programming,android,2,Why would you use RssHandler in android?,An alternative to RssHandler with additional configuration,A different approach to RssHandler with additional configuration,A component of RssHandler with additional configuration,"getXMLReader();
RssHandler theRSSHandler = new RssHandler();
xmlreader",3,"getXMLReader();
RssHandler theRSSHandler = new RssHandler();
xmlreader",0.8,android,2025-08-25T20:09:56.151312
755,programming,android,2,Why would you use InputSource in android?,A component of InputSource with additional configuration,A different approach to InputSource,An alternative to InputSource with additional configuration,"setContentHandler(theRSSHandler);
InputSource is = new InputSource(url",3,"setContentHandler(theRSSHandler);
InputSource is = new InputSource(url",0.8,android,2025-08-25T20:09:56.151315
756,programming,android,2,When should you use How?,A different approach to How with additional configuration,"How do I center the text horizontally and vertically in a TextView, so that it appears exactly in the middle of the TextView in Android?",A component of How with additional configuration,An alternative to How with additional configuration,1,"How do I center the text horizontally and vertically in a TextView, so that it appears exactly in the middle of the TextView in Android?",0.8,android,2025-08-25T20:09:56.151318
757,programming,android,2,When should you use TextView?,"How do I center the text horizontally and vertically in a TextView, so that it appears exactly in the middle of the TextView in Android?",A component of TextView with additional configuration,An alternative to TextView with additional configuration,A different approach to TextView with additional configuration,0,"How do I center the text horizontally and vertically in a TextView, so that it appears exactly in the middle of the TextView in Android?",0.8,android,2025-08-25T20:09:56.151321
758,programming,android,2,What is required to use Android?,A component of Android with additional configuration,"In Android programming, what exactly is a Context class and what is it used for?
I read about it on the developer site, but I am unable to understand",An alternative to Android with additional configuration,A different approach to Android with additional configuration,1,"In Android programming, what exactly is a Context class and what is it used for?
I read about it on the developer site, but I am unable to understand it clearly",0.8,android,2025-08-25T20:09:56.151325
759,programming,android,2,What is Context?,"A in android programming, what exactly is a context class and what is it used for?
i read about it on the developer site, but i am unable to understand",A different approach to Context with additional configuration,A component of Context with additional configuration,An alternative to Context with additional configuration,0,"Context is correctly described as: A in android programming, what exactly is a context class and what is it used for?
i read about it o",0.8,android,2025-08-25T20:09:56.151328
762,programming,android,2,What is Python?,An alternative to Python with additional configuration,A different approach to Python with additional configuration,A component of Python with additional configuration,"A 
however, there is nothing official about python on android, but since jython exists, is there a way to let the snake and the robot work together??",3,"Python is correctly described as: A 
however, there is nothing official about python on android, but since jython exists, is there a w",0.8,android,2025-08-25T20:09:56.151338
763,programming,android,2,How is However typically implemented?,A component of However with additional configuration,A different approach to However with additional configuration,"However, there is nothing official about Python on Android, but since Jython exists, is there a way to let the snake and the robot work together??",An alternative to However with additional configuration,2,"However, there is nothing official about Python on Android, but since Jython exists, is there a way to let the snake and the robot work together??",0.8,android,2025-08-25T20:09:56.151342
764,programming,android,2,How is Android typically implemented?,"However, there is nothing official about Python on Android, but since Jython exists, is there a way to let the snake and the robot work together??",A different approach to Android with additional configuration,A component of Android with additional configuration,An alternative to Android with additional configuration,0,"However, there is nothing official about Python on Android, but since Jython exists, is there a way to let the snake and the robot work together??",0.8,android,2025-08-25T20:09:56.151345
765,programming,android,2,When should you use Jython?,An alternative to Jython with additional configuration,A different approach to Jython with additional configuration,"However, there is nothing official about Python on Android, but since Jython exists, is there a way to let the snake and the robot work together??",A component of Jython with additional configuration,2,"However, there is nothing official about Python on Android, but since Jython exists, is there a way to let the snake and the robot work together??",0.8,android,2025-08-25T20:09:56.151348
766,programming,android,2,How is Eclipse typically implemented?,A different approach to Eclipse with additional configuration,"I am using Eclipse Android plugins to build a project, but I am
getting this error in the console window:
[2010-02-03 10:31:14 - androidVNC]Error gene",An alternative to Eclipse with additional configuration,A component of Eclipse with additional configuration,1,"I am using Eclipse Android plugins to build a project, but I am
getting this error in the console window:
[2010-02-03 10:31:14 - androidVNC]Error generating final archive:
Debug certificate expired on",0.8,android,2025-08-25T20:09:56.151352
767,programming,android,2,Which approach is best for How?,"I am using Eclipse Android plugins to build a project, but I am
getting this error in the console window:
[2010-02-03 10:31:14 - androidVNC]Error gene",A component of How with additional configuration,An alternative to How with additional configuration,A different approach to How with additional configuration,0,"I am using Eclipse Android plugins to build a project, but I am
getting this error in the console window:
[2010-02-03 10:31:14 - androidVNC]Error generating final archive:
Debug certificate expired on",0.8,android,2025-08-25T20:09:56.151356
768,programming,android,2,What is How?,A component of How with additional configuration,An alternative to How with additional configuration,A different approach to How with additional configuration,"A  therefore i need to get the screen width and screen height and then set position:
int px = screenwidth - m;
int py = screenheight - n;

how do i get",3,"How is correctly described as: A  therefore i need to get the screen width and screen height and then set position:
int px = screen",0.8,android,2025-08-25T20:09:56.151359
769,programming,android,2,What is required to use After?,A component of After with additional configuration,An alternative to After with additional configuration,"After investigation I found following Exception happening on Android 8:
08-29 12:03:11",A different approach to After with additional configuration,2,"After investigation I found following Exception happening on Android 8:
08-29 12:03:11",0.8,android,2025-08-25T20:09:56.151362
770,programming,android,2,How is How typically implemented?,An alternative to How with additional configuration,A different approach to How with additional configuration,A component of How with additional configuration,"How to open a URL from code in the built-in web browser rather than within my application?
I tried this:
try {
    Intent myIntent = new Intent(Intent",3,"How to open a URL from code in the built-in web browser rather than within my application?
I tried this:
try {
    Intent myIntent = new Intent(Intent",0.8,android,2025-08-25T20:09:56.151366
771,programming,android,2,How is Intent typically implemented?,A different approach to Intent with additional configuration,"How to open a URL from code in the built-in web browser rather than within my application?
I tried this:
try {
    Intent myIntent = new Intent(Intent",A component of Intent with additional configuration,An alternative to Intent with additional configuration,1,"How to open a URL from code in the built-in web browser rather than within my application?
I tried this:
try {
    Intent myIntent = new Intent(Intent",0.8,android,2025-08-25T20:09:56.151369
774,programming,android,2,What is Toast?,A component of Toast with additional configuration,An alternative to Toast with additional configuration,A different approach to Toast with additional configuration,"A parse(download_link));
    startactivity(myintent);
} catch (activitynotfoundexception e) {
    toast",3,"Toast is correctly described as: A parse(download_link));
    startactivity(myintent);
} catch (activitynotfoundexception e) {
    to",0.8,android,2025-08-25T20:09:56.151380
776,programming,android,2,"In programming, what does AndroidManifest refer to?",An alternative to AndroidManifest,"A 
do i have to do something with androidmanifest",A component of AndroidManifest,A different approach to AndroidManifest,1,"AndroidManifest is correctly described as: A 
do i have to do something with androidmanifest",0.8,android,2025-08-25T20:09:56.151388
777,programming,android,2,When should you use Any?,A different approach to Any with additional configuration,An alternative to Any with additional configuration,A component of Any with additional configuration,"Can anyone guide me on how to keep session id available to all activities?
Any alternative to this case",3,"Can anyone guide me on how to keep session id available to all activities?
Any alternative to this case",0.8,android,2025-08-25T20:09:56.151391
1314,programming,android,2,What is the main advantage of Therefore?,A different approach to Therefore with additional configuration,An alternative to Therefore with additional configuration,A component of Therefore with additional configuration,"Therefore I need to get the screen width and screen height and then set position:
int px = screenWidth - m;
int py = screenHeight - n;

How do I get",3,"Therefore I need to get the screen width and screen height and then set position:
int px = screenWidth - m;
int py = screenHeight - n;

How do I get screenWidth and screenHeight in the main Activity?",0.8,android,2025-08-25T20:10:44.272098
228,programming,android,3,What is Android?,A different approach to Android with additional configuration,A component of Android with additional configuration,An alternative to Android with additional configuration,"A 
my understanding is that the android emulator should start fairly quickly on such a machine, but for me, it doesn't",3,"Android is correctly described as: A 
my understanding is that the android emulator should start fairly quickly on such a machine, but ",0.8,android,2025-08-25T19:48:13.180404
229,programming,android,3,What is the main advantage of Emulator?,A component of Emulator with additional configuration,"My understanding is that the Android Emulator should start fairly quickly on such a machine, but for me, it doesn't",A different approach to Emulator with additional configuration,An alternative to Emulator with additional configuration,1,"My understanding is that the Android Emulator should start fairly quickly on such a machine, but for me, it doesn't",0.8,android,2025-08-25T19:48:13.180408
746,programming,android,3,What is required to use Android?,"My understanding is that the Android Emulator should start fairly quickly on such a machine, but for me, it doesn't",A different approach to Android with additional configuration,A component of Android with additional configuration,An alternative to Android with additional configuration,0,"My understanding is that the Android Emulator should start fairly quickly on such a machine, but for me, it doesn't",0.8,android,2025-08-25T20:09:56.151285
749,programming,android,3,What is the main advantage of Android?,A component of Android with additional configuration,An alternative to Android with additional configuration,A different approach to Android with additional configuration,"I've been working on the Android SDK platform, and it is a little unclear how to save an application's state",3,"I've been working on the Android SDK platform, and it is a little unclear how to save an application's state",0.8,android,2025-08-25T20:09:56.151295
760,programming,android,3,Why would you use ListView in android?,I am using a ListView to display some images and captions associated with those images,An alternative to ListView with additional configuration,A different approach to ListView with additional configuration,A component of ListView with additional configuration,0,I am using a ListView to display some images and captions associated with those images,0.8,android,2025-08-25T20:09:56.151332
773,programming,android,3,Why would you use ActivityNotFoundException in android?,"parse(download_link));
    startActivity(myIntent);
} catch (ActivityNotFoundException e) {
    Toast",An alternative to ActivityNotFoundException with additional configuration,A component of ActivityNotFoundException with additional configuration,A different approach to ActivityNotFoundException with additional configuration,0,"parse(download_link));
    startActivity(myIntent);
} catch (ActivityNotFoundException e) {
    Toast",0.8,android,2025-08-25T20:09:56.151376
775,programming,android,3,When should you use Android?,An alternative to Android with additional configuration,A component of Android with additional configuration,A different approach to Android with additional configuration,I need to figure out how to get or make a build number for my Android application,3,I need to figure out how to get or make a build number for my Android application,0.8,android,2025-08-25T20:09:56.151384
1313,programming,android,3,What is the main advantage of ListView?,I am using a ListView to display some images and captions associated with those images,A different approach to ListView with additional configuration,A component of ListView with additional configuration,An alternative to ListView with additional configuration,0,I am using a ListView to display some images and captions associated with those images,0.8,android,2025-08-25T20:10:44.272094
1315,programming,android,3,When should you use Exception?,A different approach to Exception with additional configuration,A component of Exception with additional configuration,An alternative to Exception with additional configuration,"After investigation I found following Exception happening on Android 8:
08-29 12:03:11",3,"After investigation I found following Exception happening on Android 8:
08-29 12:03:11",0.8,android,2025-08-25T20:10:44.272104
186,programming,c#,1,Which of the following best describes How?,A component of How with additional configuration,"A how can you enumerate an enum in c#?
e",A different approach to How,An alternative to How,1,"How is correctly described as: A how can you enumerate an enum in c#?
e",0.8,c#,2025-08-25T19:48:13.180247
191,programming,c#,1,What is the main advantage of How?,A component of How with additional configuration,How do I cast an int to an enum in C#?,A different approach to How,An alternative to How,1,How do I cast an int to an enum in C#?,0.8,c#,2025-08-25T19:48:13.180264
677,programming,c#,1,When should you use How?,A component of How with additional configuration,"How can you enumerate an enum in C#?
E",A different approach to How,An alternative to How,1,"How can you enumerate an enum in C#?
E",0.8,c#,2025-08-25T20:09:56.151034
678,programming,c#,1,What is How?,A component of How with additional configuration,An alternative to How,A how do i cast an int to an enum in c#?,A different approach to How,2,How is correctly described as: A how do i cast an int to an enum in c#?,0.8,c#,2025-08-25T20:09:56.151037
683,programming,c#,1,"In programming, what does System refer to?",A different approach to System,A component of System,A it is discouraged to catch system,An alternative to System,2,System is correctly described as: A it is discouraged to catch system,0.8,c#,2025-08-25T20:09:56.151054
686,programming,c#,1,What is How?,A component of How with additional configuration,A how do i generate a random integer in c#?,A different approach to How,An alternative to How with additional configuration,1,How is correctly described as: A how do i generate a random integer in c#?,0.8,c#,2025-08-25T20:09:56.151065
695,programming,c#,1,How does AddTransient differ from alternatives?,AddTransient and service,A component of AddTransient,An alternative to AddTransient,A different approach to AddTransient,0,AddTransient and service,0.8,c#,2025-08-25T20:09:56.151101
696,programming,c#,1,What is required to use AddScoped?,A component of AddScoped,A different approach to AddScoped,An alternative to AddScoped,AddScoped methods in ASP,3,AddScoped methods in ASP,0.8,c#,2025-08-25T20:09:56.151105
183,programming,c#,2,How is What typically implemented?,An alternative to What with additional configuration,A different approach to What with additional configuration,"What are the differences between these two, and which one should I use?
string s = ""Hello world!"";
String s = ""Hello world!"";",A component of What with additional configuration,2,"What are the differences between these two, and which one should I use?
string s = ""Hello world!"";
String s = ""Hello world!"";",0.8,c#,2025-08-25T19:48:13.180236
184,programming,c#,2,How is Hello typically implemented?,A different approach to Hello with additional configuration,An alternative to Hello with additional configuration,"What are the differences between these two, and which one should I use?
string s = ""Hello world!"";
String s = ""Hello world!"";",A component of Hello with additional configuration,2,"What are the differences between these two, and which one should I use?
string s = ""Hello world!"";
String s = ""Hello world!"";",0.8,c#,2025-08-25T19:48:13.180240
185,programming,c#,2,Which approach is best for String?,"What are the differences between these two, and which one should I use?
string s = ""Hello world!"";
String s = ""Hello world!"";",A component of String with additional configuration,A different approach to String with additional configuration,An alternative to String with additional configuration,0,"What are the differences between these two, and which one should I use?
string s = ""Hello world!"";
String s = ""Hello world!"";",0.8,c#,2025-08-25T19:48:13.180243
187,programming,c#,2,Which of the following best describes Suit?,A different approach to Suit with additional configuration,"A , the following code does not compile:
public enum suit
{
    spades,
    hearts,
    clubs,
    diamonds
}

public void enumerateallsuitsdemomethod()",An alternative to Suit with additional configuration,A component of Suit with additional configuration,1,"Suit is correctly described as: A , the following code does not compile:
public enum suit
{
    spades,
    hearts,
    clubs,
    d",0.8,c#,2025-08-25T19:48:13.180251
188,programming,c#,2,How does Spades differ from alternatives?,An alternative to Spades with additional configuration,A component of Spades with additional configuration,", the following code does not compile:
public enum Suit
{
    Spades,
    Hearts,
    Clubs,
    Diamonds
}

public void EnumerateAllSuitsDemoMethod()",A different approach to Spades with additional configuration,2,", the following code does not compile:
public enum Suit
{
    Spades,
    Hearts,
    Clubs,
    Diamonds
}

public void EnumerateAllSuitsDemoMethod()
{
    foreach (Suit suit in Suit)
    {
        D",0.8,c#,2025-08-25T19:48:13.180254
189,programming,c#,2,What problem does Hearts solve?,A different approach to Hearts with additional configuration,An alternative to Hearts with additional configuration,", the following code does not compile:
public enum Suit
{
    Spades,
    Hearts,
    Clubs,
    Diamonds
}

public void EnumerateAllSuitsDemoMethod()",A component of Hearts with additional configuration,2,", the following code does not compile:
public enum Suit
{
    Spades,
    Hearts,
    Clubs,
    Diamonds
}

public void EnumerateAllSuitsDemoMethod()
{
    foreach (Suit suit in Suit)
    {
        D",0.8,c#,2025-08-25T19:48:13.180257
190,programming,c#,2,When should you use Clubs?,", the following code does not compile:
public enum Suit
{
    Spades,
    Hearts,
    Clubs,
    Diamonds
}

public void EnumerateAllSuitsDemoMethod()",A different approach to Clubs with additional configuration,A component of Clubs with additional configuration,An alternative to Clubs with additional configuration,0,", the following code does not compile:
public enum Suit
{
    Spades,
    Hearts,
    Clubs,
    Diamonds
}

public void EnumerateAllSuitsDemoMethod()
{
    foreach (Suit suit in Suit)
    {
        D",0.8,c#,2025-08-25T19:48:13.180261
192,programming,c#,2,How does Contains differ from alternatives?,A component of Contains with additional configuration,A different approach to Contains with additional configuration,"Contains(""string"");

There doesn't seem to be an overload that allows me to set the case sensitivity",An alternative to Contains with additional configuration,2,"Contains(""string"");

There doesn't seem to be an overload that allows me to set the case sensitivity",0.8,c#,2025-08-25T19:48:13.180268
193,programming,c#,2,Why would you use There in c#?,A component of There with additional configuration,"Contains(""string"");

There doesn't seem to be an overload that allows me to set the case sensitivity",An alternative to There with additional configuration,A different approach to There with additional configuration,1,"Contains(""string"");

There doesn't seem to be an overload that allows me to set the case sensitivity",0.8,c#,2025-08-25T19:48:13.180271
194,programming,c#,2,Which of the following best describes Currently?,"A  currently i uppercase them both, but that's just silly (by which i am referring to the i18n issues that come with up- and down casing)",A component of Currently with additional configuration,An alternative to Currently with additional configuration,A different approach to Currently with additional configuration,0,"Currently is correctly described as: A  currently i uppercase them both, but that's just silly (by which i am referring to the i18n issue",0.8,c#,2025-08-25T19:48:13.180278
195,programming,c#,2,What is This?,An alternative to This with additional configuration,A different approach to This with additional configuration,A component of This with additional configuration,"A 
update
this question is ancient and since then i have realized i asked for a simple answer for a really vast and difficult topic if you care to inves",3,"This is correctly described as: A 
update
this question is ancient and since then i have realized i asked for a simple answer for a ",0.8,c#,2025-08-25T19:48:13.180282
196,programming,c#,2,Why would you use English in c#?,A different approach to English with additional configuration,An alternative to English with additional configuration,"For most cases, in mono-lingual, English code bases this answer will suffice",A component of English with additional configuration,2,"For most cases, in mono-lingual, English code bases this answer will suffice",0.8,c#,2025-08-25T19:48:13.180285
675,programming,c#,2,What is What?,A different approach to What with additional configuration,"A what are the differences between these two, and which one should i use?
string s = ""hello world!"";
string s = ""hello world!"";",An alternative to What with additional configuration,A component of What with additional configuration,1,"What is correctly described as: A what are the differences between these two, and which one should i use?
string s = ""hello world!"";",0.8,c#,2025-08-25T20:09:56.151027
676,programming,c#,2,What is required to use Hello?,An alternative to Hello with additional configuration,A different approach to Hello with additional configuration,"What are the differences between these two, and which one should I use?
string s = ""Hello world!"";
String s = ""Hello world!"";",A component of Hello with additional configuration,2,"What are the differences between these two, and which one should I use?
string s = ""Hello world!"";
String s = ""Hello world!"";",0.8,c#,2025-08-25T20:09:56.151031
679,programming,c#,2,"In programming, what does Contains refer to?",A different approach to Contains with additional configuration,An alternative to Contains with additional configuration,A component of Contains with additional configuration,"A contains(""string"");

there doesn't seem to be an overload that allows me to set the case sensitivity",3,"Contains is correctly described as: A contains(""string"");

there doesn't seem to be an overload that allows me to set the case sensitivi",0.8,c#,2025-08-25T20:09:56.151041
680,programming,c#,2,What is required to use There?,A component of There with additional configuration,A different approach to There with additional configuration,An alternative to There with additional configuration,"Contains(""string"");

There doesn't seem to be an overload that allows me to set the case sensitivity",3,"Contains(""string"");

There doesn't seem to be an overload that allows me to set the case sensitivity",0.8,c#,2025-08-25T20:09:56.151044
681,programming,c#,2,Which approach is best for Currently?,"Currently I UPPERCASE them both, but that's just silly (by which I am referring to the i18n issues that come with up- and down casing)",An alternative to Currently with additional configuration,A different approach to Currently with additional configuration,A component of Currently with additional configuration,0,"Currently I UPPERCASE them both, but that's just silly (by which I am referring to the i18n issues that come with up- and down casing)",0.8,c#,2025-08-25T20:09:56.151048
682,programming,c#,2,What is MyObject?,"A i want to do something like:
myobject myobj = getmyobj(); // create and fill a new object
myobject newobj = myobj",A component of MyObject with additional configuration,A different approach to MyObject with additional configuration,An alternative to MyObject with additional configuration,0,"MyObject is correctly described as: A i want to do something like:
myobject myobj = getmyobj(); // create and fill a new object
myobject",0.8,c#,2025-08-25T20:09:56.151051
684,programming,c#,2,What is the primary purpose of Exception?,A different approach to Exception with additional configuration,A component of Exception with additional configuration,"This sometimes leads to unnecessary repetitive code, for example:
try
{
    WebId = new Guid(queryString[""web""]);
}
catch (FormatException)
{
    Web",An alternative to Exception with additional configuration,2,"This sometimes leads to unnecessary repetitive code, for example:
try
{
    WebId = new Guid(queryString[""web""]);
}
catch (FormatException)
{
    WebId = Guid",0.8,c#,2025-08-25T20:09:56.151058
